EmployeeID,EmployeeName,Department,City,Salary
101,Amit Sharma,Sales,Mumbai,45000
102,Priya Patel,HR,Pune,52000
103,Rahul Verma,IT,Bangalore,68000
104,Sneha Joshi,Finance,Mumbai,60000
105,Vikram Singh,Sales,Delhi,48000
106,Neha Gupta,IT,Hyderabad,72000
107,Rohan Kulkarni,HR,Pune,50000
108,Anjali Mehta,Finance,Ahmedabad,58000
109,Karan Shah,Sales,Mumbai,47000
110,Pooja Nair,IT,Bangalore,75000
111,Arjun Rao,Finance,Chennai,62000
112,Meera Iyer,HR,Chennai,51000
113,Suresh Kumar,Sales,Hyderabad,46000
114,Nikita Jain,IT,Delhi,70000
115,Deepak Mishra,Finance,Pune,59000
116,Asha Desai,HR,Ahmedabad,53000
117,Manoj Patil,Sales,Pune,49000
118,Ritika Kapoor,IT,Mumbai,73000
119,Gaurav Yadav,Finance,Delhi,61000
120,Shweta Roy,HR,Kolkata,52000
121,Abhishek Das,Sales,Kolkata,44000
122,Komal Arora,IT,Chandigarh,69000
123,Nitin Bansal,Finance,Jaipur,57000
124,Divya Sethi,HR,Delhi,54000
125,Harsh Gupta,Sales,Ahmedabad,45000
126,Tanvi More,IT,Pune,71000
127,Yash Malhotra,Finance,Mumbai,63000
128,Kavya Reddy,HR,Hyderabad,55000
129,Akash Jain,Sales,Jaipur,47000
130,Sonal Bhatt,IT,Ahmedabad,74000
131,Vivek Chavan,Finance,Pune,60000
132,Preeti Kaur,HR,Chandigarh,51000
133,Rakesh Pawar,Sales,Mumbai,50000
134,Ishita Sen,IT,Kolkata,72000
135,Mohit Arora,Finance,Delhi,62000
136,Rekha Menon,HR,Bangalore,56000
137,Sameer Khan,Sales,Hyderabad,48000
138,Nisha Agarwal,IT,Jaipur,70000
139,Ajay Thakur,Finance,Chandigarh,59000
140,Bhavna Joshi,HR,Mumbai,55000
